competition_id,season_id,country_name,competition_name,season_name,match_updated,match_available
12,90,Italy,Serie A,2020/2021,2025-11-02T03:27:54.000000,2025-11-02T03:27:54.000000
12,42,Italy,Serie A,2019/2020,2024-08-07T17:20:33.917925,2024-08-07T17:20:33.917925
12,4,Italy,Serie A,2018/2019,2025-10-29T18:14:43.000000,2025-10-29T18:14:43.000000
12,1,Italy,Serie A,2017/2018,2025-04-23T14:32:59.045873,2025-04-23T14:32:59.045873
12,2,Italy,Serie A,2016/2017,2024-12-15T12:37:19.161635,2024-12-15T12:37:19.161635
12,27,Italy,Serie A,2015/2016,2025-08-15T14:28:50.169562,2025-08-15T14:28:50.169562
131,318,Italy,Serie A Women,2025/2026,2025-11-03T19:55:45.000000,2025-11-03T19:55:45.000000
131,317,Italy,Serie A Women,2024/2025,2025-06-27T02:23:04.080808,2025-06-27T02:23:04.080808
131,281,Italy,Serie A Women,2023/2024,2024-12-20T13:04:14.486995,2024-12-20T13:04:14.486995
131,235,Italy,Serie A Women,2022/2023,2024-09-19T13:44:24.249644,2024-09-19T13:44:24.249644
131,108,Italy,Serie A Women,2021/2022,2024-09-23T07:12:13.377290,2024-09-23T07:12:13.377290
131,90,Italy,Serie A Women,2020/2021,2025-04-23T14:09:30.473304,2025-04-23T14:09:30.473304
55,43,Europe,UEFA Euro,2020,2025-11-02T02:16:04.000000,2025-11-02T02:16:04.000000
